"school name","coord name","tree name","tree id","Last Observation id","observation id","observation date",deleted,date_of_addition
-,-,-,-,-,33068,2011-10-25,0,"2011-12-29 01:34:55"
-,-,-,-,-,33069,2011-11-02,0,"2011-12-29 01:36:10"
-,-,-,-,-,33070,2011-11-11,0,"2011-12-29 01:36:57"
-,-,-,-,-,33071,2011-11-18,0,"2011-12-29 01:37:35"
-,-,-,-,-,33072,2011-11-26,0,"2011-12-29 01:39:00"
-,-,-,-,-,33073,1969-12-31,0,"2011-12-29 01:40:02"
-,-,-,-,-,33074,1969-12-31,0,"2011-12-29 01:40:56"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,plavumegha,2813,2011-07-31,33443,2011-07-31,0,"2011-12-30 18:50:10"
-,-,-,-,-,33444,2011-07-31,0,"2011-12-30 18:50:11"
-,-,-,-,-,33445,2011-07-31,0,"2011-12-30 18:50:13"
-,-,-,-,-,33446,1969-12-31,0,"2011-12-30 18:50:57"
-,-,-,-,-,33447,1969-12-31,0,"2011-12-30 18:51:27"
-,-,-,-,-,33448,1969-12-31,0,"2011-12-30 18:52:20"
-,-,-,-,-,33449,1969-12-31,0,"2011-12-30 18:52:46"
-,-,-,-,-,33450,1969-12-31,0,"2011-12-30 18:53:13"
-,-,-,-,-,33451,1969-12-31,0,"2011-12-30 18:53:39"
-,-,-,-,-,33452,1969-12-31,0,"2011-12-30 18:54:07"
-,-,-,-,-,33453,1969-12-31,0,"2011-12-30 18:54:28"
-,-,-,-,-,33454,1969-12-31,0,"2011-12-30 18:54:44"
-,-,-,-,-,33455,1969-12-31,0,"2011-12-30 18:55:04"
-,-,-,-,-,33456,1969-12-31,0,"2011-12-30 18:55:53"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,plavusandra.v.,2814,2011-11-05,33197,2011-07-30,0,"2011-12-29 20:33:44"
-,-,-,-,-,33198,1969-12-31,0,"2011-12-29 20:34:27"
-,-,-,-,-,33199,1969-12-31,0,"2011-12-29 20:35:01"
-,-,-,-,-,33200,1969-12-31,0,"2011-12-29 20:35:39"
-,-,-,-,-,33201,1969-12-31,0,"2011-12-29 20:36:44"
-,-,-,-,-,33202,1969-12-31,0,"2011-12-29 20:37:01"
-,-,-,-,-,33344,2011-08-06,0,"2011-12-30 07:16:04"
-,-,-,-,-,33345,1969-12-31,0,"2011-12-30 07:16:33"
-,-,-,-,-,33346,1969-12-31,0,"2011-12-30 07:17:05"
-,-,-,-,-,33347,1969-12-31,0,"2011-12-30 07:17:23"
-,-,-,-,-,33348,2011-09-03,0,"2011-12-30 07:17:43"
-,-,-,-,-,33349,2011-09-10,0,"2011-12-30 07:18:02"
-,-,-,-,-,33350,2011-09-17,0,"2011-12-30 07:18:24"
-,-,-,-,-,33351,1969-12-31,0,"2011-12-30 07:18:42"
-,-,-,-,-,33352,1969-12-31,0,"2011-12-30 07:18:59"
-,-,-,-,-,33353,1969-12-31,0,"2011-12-30 07:19:37"
-,-,-,-,-,33354,1969-12-31,0,"2011-12-30 07:19:57"
-,-,-,-,-,33355,1969-12-31,0,"2011-12-30 07:20:19"
-,-,-,-,-,33356,1969-12-31,0,"2011-12-30 07:20:30"
-,-,-,-,-,33357,2011-11-05,0,"2011-12-30 07:20:46"
-,-,-,-,-,33358,1969-12-31,0,"2011-12-30 07:21:03"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,palaaromal,2815,2029-02-08,33290,2011-07-31,0,"2011-12-30 06:50:52"
-,-,-,-,-,33291,1969-12-31,0,"2011-12-30 06:51:15"
-,-,-,-,-,33292,2002-02-08,0,"2011-12-30 06:51:33"
-,-,-,-,-,33293,2029-02-08,0,"2011-12-30 06:51:51"
-,-,-,-,-,33294,2005-09-08,0,"2011-12-30 06:52:07"
-,-,-,-,-,33295,1969-12-31,0,"2011-12-30 06:52:21"
-,-,-,-,-,33296,1969-12-31,0,"2011-12-30 06:52:45"
-,-,-,-,-,33297,1969-12-31,0,"2011-12-30 06:53:01"
-,-,-,-,-,33298,1969-12-31,0,"2011-12-30 06:53:28"
-,-,-,-,-,33299,1969-12-31,0,"2011-12-30 06:53:46"
-,-,-,-,-,33300,1969-12-31,0,"2011-12-30 06:54:06"
-,-,-,-,-,33301,1969-12-31,0,"2011-12-30 06:54:31"
-,-,-,-,-,33302,1969-12-31,0,"2011-12-30 06:54:49"
-,-,-,-,-,33303,1969-12-31,0,"2011-12-30 06:55:11"
-,-,-,-,-,33304,1969-12-31,0,"2011-12-30 06:55:34"
-,-,-,-,-,33305,1969-12-31,0,"2011-12-30 06:56:01"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,kanikonnasarath,2816,2011-11-21,33390,2011-08-05,0,"2011-12-30 16:05:16"
-,-,-,-,-,33391,2011-09-04,0,"2011-12-30 16:05:55"
-,-,-,-,-,33392,2011-09-11,0,"2011-12-30 16:06:17"
-,-,-,-,-,33393,2011-09-18,0,"2011-12-30 16:07:13"
-,-,-,-,-,33394,2011-09-25,0,"2011-12-30 16:07:43"
-,-,-,-,-,33395,2011-10-02,0,"2011-12-30 16:08:28"
-,-,-,-,-,33396,2011-10-09,0,"2011-12-30 16:08:50"
-,-,-,-,-,33397,2011-10-16,0,"2011-12-30 16:09:26"
-,-,-,-,-,33398,2011-10-23,0,"2011-12-30 16:09:53"
-,-,-,-,-,33399,2011-10-30,0,"2011-12-30 16:10:19"
-,-,-,-,-,33400,2011-11-06,0,"2011-12-30 16:12:36"
-,-,-,-,-,33401,2011-11-13,0,"2011-12-30 16:13:01"
-,-,-,-,-,33402,2011-11-21,0,"2011-12-30 16:13:41"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,kanikonnadivya,2817,2016-12-09,33181,2011-08-06,0,"2011-12-29 20:24:43"
-,-,-,-,-,33182,1969-12-31,0,"2011-12-29 20:25:30"
-,-,-,-,-,33183,1969-12-31,0,"2011-12-29 20:25:37"
-,-,-,-,-,33184,1969-12-31,0,"2011-12-29 20:26:10"
-,-,-,-,-,33185,1969-12-31,0,"2011-12-29 20:26:36"
-,-,-,-,-,33186,2011-08-30,0,"2011-12-29 20:27:08"
-,-,-,-,-,33187,2016-12-09,0,"2011-12-29 20:28:15"
-,-,-,-,-,33188,2016-12-09,0,"2011-12-29 20:28:16"
-,-,-,-,-,33189,2016-12-09,0,"2011-12-29 20:28:17"
-,-,-,-,-,33190,1969-12-31,0,"2011-12-29 20:28:42"
-,-,-,-,-,33191,1969-12-31,0,"2011-12-29 20:29:18"
-,-,-,-,-,33192,1969-12-31,0,"2011-12-29 20:29:49"
-,-,-,-,-,33193,1969-12-31,0,"2011-12-29 20:30:12"
-,-,-,-,-,33194,1969-12-31,0,"2011-12-29 20:30:54"
-,-,-,-,-,33195,1969-12-31,0,"2011-12-29 20:31:27"
-,-,-,-,-,33196,1969-12-31,0,"2011-12-29 20:31:57"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,thekvysakh,2818,2012-12-08,33376,2005-12-08,0,"2011-12-30 07:34:02"
-,-,-,-,-,33377,2012-12-08,0,"2011-12-30 07:34:27"
-,-,-,-,-,33378,1969-12-31,0,"2011-12-30 07:34:45"
-,-,-,-,-,33379,1969-12-31,0,"2011-12-30 07:35:15"
-,-,-,-,-,33380,1969-12-31,0,"2011-12-30 07:35:32"
-,-,-,-,-,33381,1969-12-31,0,"2011-12-30 07:36:01"
-,-,-,-,-,33382,1969-12-31,0,"2011-12-30 07:36:33"
-,-,-,-,-,33383,2011-10-01,0,"2011-12-30 07:37:18"
-,-,-,-,-,33384,2011-10-08,0,"2011-12-30 07:37:52"
-,-,-,-,-,33385,2011-10-16,0,"2011-12-30 07:38:23"
-,-,-,-,-,33386,2011-11-05,0,"2011-12-30 16:02:42"
-,-,-,-,-,33387,2011-11-12,0,"2011-12-30 16:03:16"
-,-,-,-,-,33388,2011-11-19,0,"2011-12-30 16:03:29"
-,-,-,-,-,33389,2011-11-19,0,"2011-12-30 16:04:27"
"SNDP HSS UDAYAMPEROOR",Beenaraghavan,thekkavya,2819,2011-09-04,33320,2011-08-14,0,"2011-12-30 07:07:38"
-,-,-,-,-,33321,2011-08-14,0,"2011-12-30 07:07:39"
-,-,-,-,-,33322,2011-08-14,0,"2011-12-30 07:07:40"
-,-,-,-,-,33323,2011-08-14,0,"2011-12-30 07:07:40"
-,-,-,-,-,33324,2011-08-14,0,"2011-12-30 07:07:41"
-,-,-,-,-,33325,2011-08-14,0,"2011-12-30 07:07:41"
-,-,-,-,-,33326,2011-08-14,0,"2011-12-30 07:07:42"
-,-,-,-,-,33327,2011-08-14,0,"2011-12-30 07:07:43"
-,-,-,-,-,33328,2011-08-14,0,"2011-12-30 07:07:43"
